"species","matched_name2","synonym_names","final_names"
"Liehen rangiferinus","Lichen rangiferinus","Lichen rangiferinus",NA
"Lonicera Xylosteum","Lonicera xylosteum","Lonicera xylosteum","Lonicera xylosteum"
"Lycopodium clavatum","Lycopodium clavatum","Lycopodium clavatum","Lycopodium clavatum"
"Lycopodium complanatum","Lycopodium complanatum","Lycopodium complanatum","Lycopodium complanatum"
"Lycopodium Selago","Lycopodium selago","Deschampsia cespitosa","Deschampsia cespitosa"
"Melica mutans","Melica nutans","Melica nutans","Melica nutans"
"Menyanthes trifoliata","Menyanthes trifoliata","Menyanthes trifoliata","Menyanthes trifoliata"
"Mespilus Cotonaster","Mespilus cotoneaster","Mespilus cotoneaster",NA
"Myosotis Scorpioides","Myosotis scorpioides","Myosotis scorpioides","Myosotis scorpioides"
"Orchis bifolia","Orchis bifolia","Orchis bifolia",NA
"Orchis maculata","Orchis maculata","Deschampsia cespitosa","Deschampsia cespitosa"
"Phleum pratense","Phleum pratense","Phleum pratense","Phleum pratense"
"Pingvicula vulgaris","Pinguicula vulgaris","Pinguicula vulgaris","Pinguicula vulgaris"
"Plantago major","Plantago major","Plantago major","Plantago major"
"Plantago media","Plantago media","Plantago media","Plantago media"
"Poa compressa","Poa compressa","Poa compressa","Poa compressa"
"Poa pratenfis","Poa pratensis","Poa pratensis","Poa pratensis"
"Poa trivalis","Poa trivialis","Poa trivialis","Poa trivialis"
"Populus tremula","Populus tremula","Populus tremula","Populus tremula"
"Potentilla argentea","Potentilla argentea","Potentilla argentea","Potentilla argentea"
"Prunella vulgaris","Prunella vulgaris","Prunella vulgaris","Prunella vulgaris"
"Prunus spinola","Prunus spinosa","Prunus spinosa","Prunus spinosa"
"Pulmonaria officinalis","Pulmonaria officinalis","Pulmonaria officinalis","Pulmonaria officinalis"
"Pyrola rotundifolia","Pyrola rotundifolia","Pyrola rotundifolia","Pyrola rotundifolia"
"Pyrus Malus Sylvestris","Pyrus malus sylvestris","Pyrus malus sylvestris",NA
"Quercus Robur","Quercus robur","Quercus robur","Quercus robur"
"Ranunculus acris","Ranunculus acris","Ranunculus acris","Ranunculus acris"
"Ranunculus Flamula","Ranunculus flammula","Ranunculus flammula","Ranunculus flammula"
"Rhamnus catarthicus","Rhamnus catharticus","Rhamnus catharticus",NA
"Rhamnus Frangula","Rhamnus frangula","Rhamnus frangula","Rhamnus frangula"
"Rhinanthus Crista galli","Rhinanthus crista galli","Rhinanthus crista galli",NA
"Ribes alpinum","Ribes alpinum","Ribes alpinum","Ribes alpinum"
"Rosa canina","Rosa canina","Rosa canina","Rosa canina"
"Rubus Chamaemorus","Rubus chamaemorus","Rubus chamaemorus","Rubus chamaemorus"
"Rumex Acetosa","Rumex acetosa","Rumex acetosa","Rumex acetosa"
"Rumex Acetosella","Rumex acetosella","Rumex acetosella","Rumex acetosella"
"Salix myrtilloides","Salix myrtilloides","Deschampsia cespitosa","Deschampsia cespitosa"
"Salix pentandra","Salix pentandra","Salix pentandra","Salix pentandra"
"Saxifraga granulata","Saxifraga granulata","Saxifraga granulata","Saxifraga granulata"
"Scutellaria galericulata","Scutellaria galericulata","Scutellaria galericulata","Scutellaria galericulata"
"Silene Viscaria","Silene viscaria","Silene viscaria","Silene viscaria"
"Sorbus Aucuparia","Sorbus aucuparia","Sorbus aucuparia","Sorbus aucuparia"
"Sphagnum palustre","Sphagnum palustre","Sphagnum palustre","Sphagnum palustre"
"Spiraea Filipendula","Spiraea filipendula","Deschampsia cespitosa","Deschampsia cespitosa"
"Spiraea Ulmaria","Spiraea ulmaria","Deschampsia cespitosa","Deschampsia cespitosa"
"Thalictrum flavum","Thalictrum flavum","Thalictrum flavum","Thalictrum flavum"
"Tormentilla erecta","Tormentilla erecta","Tormentilla erecta",NA
"Trientalis europaea","Trientalis europaea","Trientalis europaea","Trientalis europaea"
"Trifolium pratense","Trifolium pratense","Trifolium pratense","Trifolium pratense"
"Trifolium repens","Trifolium repens","Trifolium repens","Trifolium repens"
"Vaccinium Myrtillus","Vaccinium myrtillus","Vaccinium myrtillus","Vaccinium myrtillus"
"Vaccinium Oxycoccos","Vaccinium oxycoccos","Vaccinium oxycoccos","Vaccinium oxycoccos"
"Vaccinium uliginosum","Vaccinium uliginosum","Vaccinium uliginosum","Vaccinium uliginosum"
"Vaccinium Vitis idaea","Vaccinium vitis idaea","Vaccinium vitis idaea",NA
"Veronica Chamaedrys","Veronica chamaedrys","Veronica chamaedrys","Veronica chamaedrys"
"Veronica Serpyllifolia","Veronica serpyllifolia","Veronica serpyllifolia","Veronica serpyllifolia"
"Veronica spicata","Veronica spicata","Veronica spicata","Veronica spicata"
"Viburnum Opulus","Viburnum opulus","Viburnum opulus","Viburnum opulus"
"Acrostichum ilvense","Acrostichum ilvense","Acrostichum ilvense",NA
"Acrostichum septentrionale","Acrostichum septentrionale","Acrostichum septentrionale",NA
"Actaea spicata","Actaea spicata","Actaea spicata","Actaea spicata"
"Agrimonia Eupatoria","Agrimonia eupatoria","Agrimonia eupatoria","Agrimonia eupatoria"
"Aira caerulea","Aira caerulea","Molinia caerulea","Molinia caerulea"
"Ajuga pyramidalis","Ajuga pyramidalis","Ajuga pyramidalis","Ajuga pyramidalis"
"Allium oleraceum","Allium oleraceum","Allium oleraceum","Allium oleraceum"
"Anemone Hepatica","Anemone hepatica","Molinia caerulea","Molinia caerulea"
"Anemone nemorosa","Anemone nemorosa","Anemone nemorosa","Anemone nemorosa"
"Anthoxanthum odorat","Anthoxanthum odoratum","Anthoxanthum odoratum","Anthoxanthum odoratum"
"Arabis thaliana","Arabis thaliana","Molinia caerulea","Molinia caerulea"
"Arundo Epigejos","Arundo epigejos","Arundo epigejos",NA
"Asclepias Vincetoxicum","Asclepias vincetoxicum","Asclepias vincetoxicum",NA
"Asperula odorata","Asperula odorata","Molinia caerulea","Molinia caerulea"
"Asplenium trichomanes","Asplenium trichomanes","Asplenium trichomanes","Asplenium trichomanes"
"Bistorta vivipara","Bistorta vivipara","Bistorta vivipara","Bistorta vivipara"
"Bryum cespiticium","Bryum cespiticium","Bryum cespiticium",NA
"Bryum striatum","Bryum striatum","Bryum striatum",NA
"Campanula latifolia","Campanula latifolia","Campanula latifolia","Campanula latifolia"
"Campanula Trachelium","Campanula trachelium","Campanula trachelium","Campanula trachelium"
"Cardamine Impatiens","Cardamine impatiens","Cardamine impatiens","Cardamine impatiens"
"Carex acuta","Carex acuta","Molinia caerulea","Molinia caerulea"
"Carex cespitosa","Carex cespitosa","Carex cespitosa","Carex cespitosa"
"Carex vesicaria","Carex vesicaria","Carex vesicaria","Carex vesicaria"
"Cerastium viscosum","Cerastium viscosum","Molinia caerulea","Molinia caerulea"
"Chaerophyllum temulum","Chaerophyllum temulum","Chaerophyllum temulum","Chaerophyllum temulum"
"Clinopodium vulgare","Clinopodium vulgare","Clinopodium vulgare","Clinopodium vulgare"
"Crataegus Oxyacantha","Crataegus oxyacantha","Molinia caerulea","Molinia caerulea"
"Cynosurus caeruleus","Cynosurus caeruleus","Cynosurus caeruleus",NA
"Cynosurus cristatus","Cynosurus cristatus","Cynosurus cristatus","Cynosurus cristatus"
"Daphne mezereum","Daphne mezereum","Daphne mezereum","Daphne mezereum"
"Dentaria bulbifera","Dentaria bulbifera","Dentaria bulbifera",NA
"Draba muralis","Draba muralis","Draba muralis",NA
"Draba verna","Draba verna","Draba verna","Draba verna"
"Elvela Mitra","Elvela","Elvela",NA
"Epilobium angustifolium","Epilobium angustifolium","Molinia caerulea","Molinia caerulea"
"Epilobium montanum","Epilobium montanum","Epilobium montanum","Epilobium montanum"
"Fragaria vesca","Fragaria vesca","Fragaria vesca","Fragaria vesca"
"Fumaria bulbosa","Fumaria bulbosa","Fumaria bulbosa",NA
"Geranium pratense","Geranium pratense","Geranium pratense","Geranium pratense"
"Geranium robertianum","Geranium robertianum","Geranium robertianum","Geranium robertianum"
"Geranium sanguineum","Geranium sanguineum","Geranium sanguineum","Geranium sanguineum"
"Geum urbanum","Geum urbanum","Geum urbanum","Geum urbanum"
"Glechoma hederacea","Glechoma hederacea","Glechoma hederacea","Glechoma hederacea"
"Gnaphalium montanum","Gnaphalium montanum","Gnaphalium montanum",NA
"Heracleum Sphondylium","Heracleum sphondylium","Heracleum sphondylium","Heracleum sphondylium"
"Hieracium murorum","Hieracium murorum","Hieracium murorum","Hieracium murorum"
"Hieracium praemorsum","Hieracium praemorsum","Hieracium praemorsum",NA
"Hieracium umbellatum","Hieracium umbellatum","Hieracium umbellatum","Hieracium umbellatum"
"Hypericum perforatum","Hypericum perforatum","Hypericum perforatum","Hypericum perforatum"
"Hypnum complanatum","Hypnum complanatum","Hypnum complanatum",NA
"Hypnum dendroides","Hypnum dendroides","Hypnum dendroides",NA
"Hypnum jericeum","Hypnum sericeum","Hypnum sericeum",NA
"Hypochaeris maculata","Hypochaeris maculata","Hypochaeris maculata","Hypochaeris maculata"
"Jungermannia resupinata","Jungermannia resupinata","Jungermannia resupinata",NA
"Laserpitium latifolium","Laserpitium latifolium","Laserpitium latifolium","Laserpitium latifolium"
"Lathraea Squamaria","Lathraea squamaria","Lathraea squamaria","Lathraea squamaria"
"Leontodon taraxacum","Leontodon taraxacum","Molinia caerulea","Molinia caerulea"
"Marchantia polymorpha","Marchantia polymorpha","Marchantia polymorpha","Marchantia polymorpha"
"Marchantiam hemisphaericam","Marchantia hemisphaerica","Marchantia hemisphaerica",NA
"Mentha aquatica","Mentha aquatica","Mentha aquatica","Mentha aquatica"
"Milium effusum","Milium effusum","Milium effusum","Milium effusum"
"Mnium hygrometricum","Mnium hygrometricum","Mnium hygrometricum",NA
"Mnium Jungermanniam","Mnium jungermannia","Mnium jungermannia",NA
"Mnium pellucidum","Mnium pellucidum","Mnium pellucidum",NA
"Mnium pyriforme","Mnium pyriforme","Mnium pyriforme",NA
"Mnium serpyllifolium","Mnium serpyllifolium","Mnium serpyllifolium",NA
"Ophrys Nidus","Ophrys","Ophrys",NA
"Origanum vulgare","Origanum vulgare","Origanum vulgare","Origanum vulgare"
"Orobus niger","Orobus niger","Orobus niger",NA
"Orobus tuberosus","Orobus tuberosus","Orobus tuberosus",NA
"Orobus vernus","Orobus vernus","Orobus vernus",NA
"Paris quadrifolia","Paris quadrifolia","Paris quadrifolia","Paris quadrifolia"
"Polypodium fragile","Polypodium fragile","Polypodium fragile",NA
"Polypodium Phegopteris*","Polypodium phegopteris","Polypodium phegopteris",NA
"Polypodium vulgare","Polypodium vulgare","Molinia caerulea","Molinia caerulea"
"Polytricum commune","Polytrichum commune","Polytrichum commune","Polytrichum commune"
"Prenanthes muralis","Prenanthes muralis","Prenanthes muralis",NA
"Primula veris","Primula veris","Primula veris","Primula veris"
"Ranuculus Ficaria:",NA,NA,NA
"Ranunculus auricormus","Ranunculus auricomus","Ranunculus auricomus","Ranunculus auricomus"
"Rubus idaeus","Rubus idaeus","Rubus idaeus","Rubus idaeus"
"Rubus saxatilis","Rubus saxatilis","Rubus saxatilis","Rubus saxatilis"
"Salix capraea","Salix caprea","Salix caprea","Salix caprea"
"Scrophularia nodosa","Scrophularia nodosa","Scrophularia nodosa","Scrophularia nodosa"
"Senecio Jacobaea","Senecio jacobaea","Molinia caerulea","Molinia caerulea"
"Stachys sylvatica","Stachys sylvatica","Stachys sylvatica","Stachys sylvatica"
"Thymus Acinos","Thymus acinos","Thymus acinos",NA
"Tilia europaea","Tilia europaea","Molinia caerulea","Molinia caerulea"
"Trifolium agrarium","Trifolium agrarium","Molinia caerulea","Molinia caerulea"
"Turritis glabra","Turritis glabra","Turritis glabra","Turritis glabra"
"Turritis hirsuta","Turritis hirsuta","Turritis hirsuta",NA
"Ulmus campestris","Ulmus campestris","Molinia caerulea","Molinia caerulea"
"Verbascum nigrum","Verbascum nigrum","Verbascum nigrum","Verbascum nigrum"
"Verbascum Thapsus","Verbascum thapsus","Verbascum thapsus","Verbascum thapsus"
"Vicia sylvatica","Vicia sylvatica","Vicia sylvatica","Vicia sylvatica"
"Viola canina-","Viola canina","Viola canina","Viola canina"
"Viola hirta","Viola hirta","Viola hirta","Viola hirta"
"Viola mirabilis","Viola mirabilis","Viola mirabilis","Viola mirabilis"
"Viola palustris","Viola palustris","Viola palustris","Viola palustris"
" ","Asperula tinctoria","Galium tinctorium","Galium tinctorium"
"Adoxa Moscatellina","Adoxa moscatellina","Adoxa moscatellina",NA
"Agrostis arundinacea","Agrostis arundinacea","Galium tinctorium","Galium tinctorium"
"Alisma Plantago","Alisma plantago","Alisma plantago",NA
"Alsine media","Alsine media","Galium tinctorium","Galium tinctorium"
"Androsace septentrionalis","Androsace septentrionalis","Androsace septentrionalis","Androsace septentrionalis"
"Anemone Pulsatilla","Anemone pulsatilla","Anemone pulsatilla","Anemone pulsatilla"
"Arctium Lappa","Arctium lappa","Arctium lappa","Arctium lappa"
"Arenaria rubra","Arenaria rubra","Arenaria rubra",NA
"Arenaria serpyllifolia","Arenaria serpyllifolia","Arenaria serpyllifolia","Arenaria serpyllifolia"
"Artemisia campestris","Artemisia campestris","Artemisia campestris","Artemisia campestris"
"Asperugo procumbens","Asperugo procumbens","Asperugo procumbens","Asperugo procumbens"
"Asperula tinctoria","Hypericum hirsutum","Hypericum hirsutum","Hypericum hirsutum"
"Atriplex patula","Atriplex patula","Atriplex patula","Atriplex patula"
"Berberis vulgaris","Berberis vulgaris","Berberis vulgaris","Berberis vulgaris"
"Bryum apocarpum","Bryum apocarpum","Bryum apocarpum",NA
"Bryum extinctorium","Bryum extinctorium","Bryum extinctorium",NA
"Bryum flexuosum","Bryum flexuosum","Bryum flexuosum",NA
"Bryum heteromallum","Bryum heteromallum","Bryum heteromallum",NA
"Bryum pomiforme","Bryum pomiforme","Bryum pomiforme",NA
"Bryum scoparium","Bryum scoparium","Bryum scoparium",NA
"Bryum truncatulum","Bryum truncatulum","Bryum truncatulum",NA
"Bryum undulatum","Bryum undulatum","Bryum undulatum",NA
"Callitriche palustris","Callitriche palustris","Callitriche palustris","Callitriche palustris"
"Carlina vulgaris","Carlina vulgaris","Carlina vulgaris","Carlina vulgaris"
"Cerastium pentandrum","Cerastium pentandrum","Cerastium pentandrum",NA
"Chara vulqaris","Chara vulgaris","Chara vulgaris","Chara vulgaris"
"Chelidonium majus","Chelidonium majus","Chelidonium majus","Chelidonium majus"
"Conserva rivularis","Conferva rivularis","Conferva rivularis",NA
"Cuscuta europaea","Cuscuta europaea","Cuscuta europaea","Cuscuta europaea"
"Festua ovina","Festuca ovina","Festuca ovina","Festuca ovina"
"Galeopfis Ladanum","Galeopsis ladanum","Galeopsis ladanum","Galeopsis ladanum"
"Galeopsis Tetrahit","Galeopsis tetrahit","Galeopsis tetrahit","Galeopsis tetrahit"
"Galium Aparine","Galium aparine","Galium aparine","Galium aparine"
"Gnaphalium dioicum","Gnaphalium dioicum","Galium tinctorium","Galium tinctorium"
"Gnaphalium uliginosum","Gnaphalium uliginosum","Gnaphalium uliginosum","Gnaphalium uliginosum"
"Herniaria glabra","Herniaria glabra","Herniaria glabra","Herniaria glabra"
"Hieracium Pilosella","Hieracium pilosella","Hieracium pilosella","Hieracium pilosella"
"Hippuris vulgaris","Hippuris vulgaris","Hippuris vulgaris","Hippuris vulgaris"
"Hydrocharis Morsus ranae","Hydrocharis morsus ranae","Hydrocharis morsus ranae",NA
"Hypericum hirsutum","Lobelia dortmanna","Lobelia dortmanna","Lobelia dortmanna"
"Hypnum abietinum","Hypnum abietinum","Galium tinctorium","Galium tinctorium"
"Hypnum aduncum","Hypnum aduncum","Hypnum aduncum",NA
"Hypnum Bryoides","Hypnum bryoides","Hypnum bryoides",NA
"Hypnum Crista castrenfis","Hypnum crista","Galium tinctorium","Galium tinctorium"
"Hypnum cupressiforme","Hypnum cupressiforme","Hypnum cupressiforme","Hypnum cupressiforme"
"Hypnum curtipendulum","Hypnum curtipendulum","Hypnum curtipendulum",NA
"Hypnum parietinum","Hypnum parietinum","Hypnum parietinum",NA
"Hypnum proliferum","Hypnum proliferum","Hypnum proliferum",NA
"Hypnum purum","Hypnum purum","Hypnum purum",NA
"Hypnum taxifolium","Hypnum taxifolium","Hypnum taxifolium",NA
"Hypnum triquetrum","Hypnum triquetrum","Hypnum triquetrum",NA
"Hypnum velutinum","Hypnum velutinum","Hypnum velutinum",NA
"Juncus pilosus","Juncus pilosus","Juncus pilosus",NA
"Jungermannia ciliaris","Jungermannia ciliaris","Jungermannia ciliaris",NA
"Juniperus communis","Juniperus communis","Juniperus communis","Juniperus communis"
"Lamium album","Lamium album","Lamium album","Lamium album"
"Lapsana communis","Lapsana communis","Lapsana communis","Lapsana communis"
"Lemna polyrrhiza","Lemna polyrrhiza","Galium tinctorium","Galium tinctorium"
"Lichen caninus","Lichen caninus","Lichen caninus",NA
"Lichen hirtus","Lichen hirtus","Lichen hirtus",NA
"Lichen juniperinus","Lichen juniperinus","Lichen juniperinus",NA
"Lichen nivalis:","Lichen","Lichen",NA
"Lichen plicatus","Lichen plicatus","Lichen plicatus",NA
"Lichen tartareus","Lichen tartareus","Lichen tartareus",NA
"Lichen Upsaliensis","Lichen upsaliensis","Lichen upsaliensis",NA
"Lichen venosus","Lichen venosus","Lichen venosus",NA
"Lobelia Dortmanna","Sisymbrium aquaticum","Sisymbrium aquaticum",NA
"Lycoperdon stellatum","Lycoperdon stellatum","Lycoperdon stellatum",NA
"Lycopodium annotinum","Lycopodium annotinum","Lycopodium annotinum","Lycopodium annotinum"
"Mnium fontanum","Mnium fontanum","Mnium fontanum",NA
"Mnium palustre","Mnium palustre","Mnium palustre",NA
"Myosurus minimus","Myosurus minimus","Myosurus minimus","Myosurus minimus"
"Myriophyllum verticillatum","Myriophyllum verticillatum","Myriophyllum verticillatum","Myriophyllum verticillatum"
"Ornithogalum luteum","Ornithogalum luteum","Ornithogalum luteum",NA
"Ornithogalum minimum","Ornithogalum minimum","Ornithogalum minimum",NA
"Osmunda Lunaria","Osmunda lunaria","Osmunda lunaria",NA
"Oxalis Acetosella","Oxalis acetosella","Galium tinctorium","Galium tinctorium"
"Peziza lentifera","Peziza lentifera","Peziza lentifera",NA
"Phlalaris arundinacea","Tragopogon pratense","Tragopogon pratense",NA
"Pinus Abies","Pinus abies","Pinus abies",NA
"Pinus sylvestris","Pinus sylvestris","Pinus sylvestris","Pinus sylvestris"
"Polygonum amphibium","Polygonum amphibium","Galium tinctorium","Galium tinctorium"
"Polypodium Dryopteris","Polypodium dryopteris","Polypodium dryopteris",NA
"Potentilla vernalis","Potentilla vernalis","Potentilla vernalis",NA
"Pteris aquilina","Pteris aquilina","Galium tinctorium","Galium tinctorium"
"Pyrola secunda","Pyrola secunda","Galium tinctorium","Galium tinctorium"
"Pyrola uniflora","Pyrola uniflora","Galium tinctorium","Galium tinctorium"
"Ranunculus aquaticus","Ranunculus aquaticus","Ranunculus aquaticus",NA
"Ribes Vua crispa","Ribes","Ribes",NA
"Rumex aquaticus","Rumex aquaticus","Rumex aquaticus","Rumex aquaticus"
"Sagina procumbens","Sagina procumbens","Sagina procumbens","Sagina procumbens"
"Scleranthus annuus","Scleranthus annuus","Scleranthus annuus","Scleranthus annuus"
"Sisymbrium aquaticum","Phalaris arundinacea","Phalaris arundinacea","Phalaris arundinacea"
"Stratiotes Aloides","Stratiotes aloides","Stratiotes aloides","Stratiotes aloides"
"Tragopogon pratense","Tragopogon pratense","Tragopogon pratense",NA
"TuffiIago Farfara",NA,NA,NA
"Ulva intestinalis","Ulva intestinalis","Galium tinctorium","Galium tinctorium"
"Veronica Beccabunga","Veronica beccabunga","Veronica beccabunga","Veronica beccabunga"
"Zannichellia palustris","Zannichellia palustris","Zannichellia palustris","Zannichellia palustris"
" ","Veronica anagallis","Veronica anagallis-aquatica","Veronica anagallis-aquatica"
"Achillea Millefolium","Achillea millefolium","Achillea millefolium","Achillea millefolium"
"Agrostema Githago","Agrostemma githago","Agrostemma githago","Agrostemma githago"
"Agrostis rubra","Agrostis stolonifera","Agrostis stolonifera","Agrostis stolonifera"
"Agrostis Spica venti","Agrotis spina","Agrotis spina",NA
"Agrostis stolonifera","Poa annua","Poa annua","Poa annua"
"Aira flexuosa","Aira flexuosa","Veronica anagallis-aquatica","Veronica anagallis-aquatica"
"Anchusa officinalis","Anchusa officinalis","Anchusa officinalis","Anchusa officinalis"
"Anthemis arvensis","Anthemis arvensis","Anthemis arvensis","Anthemis arvensis"
"Artemisia vulgaris","Artemisia vulgaris","Artemisia vulgaris","Artemisia vulgaris"
"Arundo phragmites","Arundo phragmites","Veronica anagallis-aquatica","Veronica anagallis-aquatica"
"Bromus arvensis","Bromus arvensis","Bromus arvensis","Bromus arvensis"
"Bromus secalinus","Bromus secalinus","Bromus secalinus","Bromus secalinus"
"Bromus tectorum","Bromus tectorum","Bromus tectorum","Bromus tectorum"
"Bryum rurale","Bryum murale","Bryum murale",NA
"Cardamine amara","Cardamine amara","Cardamine amara","Cardamine amara"
"Carduus crispus","Carduus crispus","Carduus crispus","Carduus crispus"
"Carex capillaris","Equisetum arvense","Equisetum arvense","Equisetum arvense"
"Centaurea Cyanus","Centaurea cyanus","Centaurea cyanus","Centaurea cyanus"
"Chenopodium album","Chenopodium album","Chenopodium album","Chenopodium album"
"Conium maculatum","Conium maculatum","Conium maculatum","Conium maculatum"
"Convolvulus arvensis","Convolvulus arvensis","Convolvulus arvensis","Convolvulus arvensis"
"Convolvulus Polygonum","Convolvulus","Convolvulus",NA
"Crataeus Aira",NA,NA,NA
"Crepis tectorum","Crepis tectorum","Crepis tectorum","Crepis tectorum"
"Cynosurus glomeratus","Cynosurus glomeratus","Cynosurus glomeratus",NA
"Delphinium Consolida","Delphinium consolida","Veronica anagallis-aquatica","Veronica anagallis-aquatica"
"Equisetum arvense","Festuca fluitans","Veronica anagallis-aquatica","Veronica anagallis-aquatica"
"Equisetum fluviatile","Equisetum palustre","Equisetum palustre","Equisetum palustre"
"Equisetum palustre","Scirpus lacustris","Veronica anagallis-aquatica","Veronica anagallis-aquatica"
"Erica vulgaris","Erica vulgaris","Veronica anagallis-aquatica","Veronica anagallis-aquatica"
"Ervum hirsutum","Ervum hirsutum","Ervum hirsutum",NA
"Erysimum Barbaraea","Carex capillaris","Carex capillaris","Carex capillaris"
"Erysimum Cheiranthoides","Erysimum cheiranthoides","Erysimum cheiranthoides","Erysimum cheiranthoides"
"Euphrasia Odontites","Euphrasia odontites","Euphrasia odontites",NA
"Festuca fluitans","Iris pseudacorus","Iris pseudacorus","Iris pseudacorus"
"Festuca rubra","Parnassia palustris","Parnassia palustris","Parnassia palustris"
"Fritillaria Meleagris","Primula farinosa","Veronica anagallis-aquatica","Veronica anagallis-aquatica"
"Frontinalis antipyretica","Fontinalis antipyretica","Fontinalis antipyretica","Fontinalis antipyretica"
"Fumaria officinalis","Fumaria officinalis","Fumaria officinalis","Fumaria officinalis"
"Getiana amarella","Gentiana amarella","Veronica anagallis-aquatica","Veronica anagallis-aquatica"
"Glaux maritima","Festuca rubra","Festuca rubra","Festuca rubra"
"Iris pseudAcorus","Phellandrium aquaticum","Phellandrium aquaticum",NA
"Juncus bufonius","Rumex acutus","Rumex acutus",NA
"Juncus bulbosus","Juncus bufonius","Juncus bufonius","Juncus bufonius"
"Lamium amplexicaule","Lamium amplexicaule","Lamium amplexicaule","Lamium amplexicaule"
"Lichen cornutus","Lichen cornutus","Lichen cornutus",NA
"Lichen subulatus","Lichen subulatus","Lichen subulatus",NA
"Lithospermum arvense","Lithospermum arvense","Veronica anagallis-aquatica","Veronica anagallis-aquatica"
"Lolium perenne","Lolium perenne","Lolium perenne","Lolium perenne"
"Lotus corniculata","Lotus corniculata","Lotus corniculata",NA
"Lychnis Flos cuculi","Erysimum barbarea","Erysimum barbarea",NA
"Lycopsis arvensis","Lycopsis arvensis","Veronica anagallis-aquatica","Veronica anagallis-aquatica"
"Lysimachia vulgaris","Lythrum salicaria","Lythrum salicaria","Lythrum salicaria"
"Lythrum Salicaria","Equisetum fluviatile","Equisetum fluviatile","Equisetum fluviatile"
"Myagrum sativum","Myagrum sativum","Veronica anagallis-aquatica","Veronica anagallis-aquatica"
"Nardus stricta","Nardus stricta","Nardus stricta","Nardus stricta"
"Ophioglossum vulgatum","Ophioglossum vulgatum","Ophioglossum vulgatum","Ophioglossum vulgatum"
"Papaver Rhoeas","Papaver rhoeas","Papaver rhoeas","Papaver rhoeas"
"Parnassia palustris","Fritillaria meleagris","Fritillaria meleagris","Fritillaria meleagris"
"Phellandrium aquaticum","Sium latifolium","Sium latifolium","Sium latifolium"
