"","species","matched_names","synonym_names","final_names"
"52","Heracleum sphondylium L.","Heracleum sphondylium","Heracleum sphondylium","Heracleum sphondylium"
"53","Hieracium canadense","Hieracium canadense","Hieracium canadense","Hieracium canadense"
"54","Hieracium dubium","Hieracium dubium","Hieracium dubium",NA
"55","Hieracium lactucella","Hieracium lactucella","Hieracium lactucella","Hieracium lactucella"
"56","Hieracium murorum L.","Hieracium murorum","Hieracium murorum","Hieracium murorum"
"57","Hieracium pilosella L.","Hieracium pilosella","Hieracium pilosella","Hieracium pilosella"
"58","Hieracium radyrense","Hieracium radyrense","Hieracium radyrense",NA
"59","Hieracium tridentata","Hieracium tridentatum","Hieracium tridentatum","Hieracium tridentatum"
"60","Hieracium umbellatum L.","Hieracium umbellatum","Hieracium umbellatum","Hieracium umbellatum"
"61","Hypochaeris maculata L.","Hypochaeris maculata","Hypochaeris maculata",NA
"62","Inula salicina L.","Inula salicina","Inula salicina","Inula salicina"
"63","Jacobaea vulgaris Gaertn.","Jacobaea vulgaris","Jacobaea vulgaris","Jacobaea vulgaris"
"64","Lactuca muralis","Lactuca muralis","Lactuca muralis",NA
"65","Lactuca serriola","Lactuca serriola","Lactuca serriola","Lactuca serriola"
"66","Lapsana communis L.","Lapsana communis","Lapsana communis","Lapsana communis"
"67","Laserpitium latifolium L.","Laserpitium latifolium","Laserpitium latifolium",NA
"68","Leontodon autumnalis","Leontodon autumnalis","Leontodon autumnalis","Leontodon autumnalis"
"69","Leontodon hispidus","Leontodon hispidus","Leontodon hispidus","Leontodon hispidus"
"70","Leucanthemum  vulgare Lam.","Leucanthemum vulgare","Leucanthemum vulgare","Leucanthemum vulgare"
"71","Logfia arvensis","Logfia arvensis","Logfia arvensis","Logfia arvensis"
"72","Maianthemum bifolium","Maianthemum bifolium","Maianthemum bifolium","Maianthemum bifolium"
"73","Matricaria discoidea DC.","Matricaria discoidea","Matricaria discoidea","Matricaria discoidea"
"74","Matricaria matricarioides","Matricaria matricarioides","Matricaria matricarioides",NA
"75","Matricaria recutita L.","Matricaria recutita","Matricaria recutita",NA
"76","Muscari neglectum","Muscari neglectum","Muscari neglectum","Muscari neglectum"
"77","Myrrhis odorata","Myrrhis odorata","Myrrhis odorata","Myrrhis odorata"
"78","Narcissus asturiensis","Narcissus asturiensis","Narcissus asturiensis",NA
"79","Narcissus pseudonarcissus","Narcissus pseudonarcissus","Narcissus pseudonarcissus","Narcissus pseudonarcissus"
"80","Narcissus tazetta","Narcissus tazetta","Narcissus tazetta","Narcissus tazetta"
"81","Oenanthe aquatica","Oenanthe aquatica","Oenanthe aquatica","Oenanthe aquatica"
"82","Onopordum acanthium L.","Onopordum acanthium","Onopordum acanthium","Onopordum acanthium"
"83","Pastinaca sativa L.","Pastinaca sativa","Pastinaca sativa","Pastinaca sativa"
"84","Peucedanum palustre","Peucedanum palustre","Peucedanum palustre","Peucedanum palustre"
"85","Picris hieracioides","Picris hieracioides","Picris hieracioides","Picris hieracioides"
"86","Pilosella officinarum","Pilosella officinarum","Pilosella officinarum",NA
"87","Pimpinella saxifraga L.","Pimpinella saxifraga","Pimpinella saxifraga","Pimpinella saxifraga"
"88","Polygonatum odoratum","Polygonatum odoratum","Polygonatum odoratum",NA
"89","Puschkinia scilloides","Puschkinia scilloides","Puschkinia scilloides",NA
"90","Sagittaria sagittifolia L.","Sagittaria sagittifolia","Sagittaria sagittifolia","Sagittaria sagittifolia"
"91","Saussurea alpina","Saussurea alpina","Saussurea alpina",NA
"92","Scilla forbesii","Scilla forbesii","Scilla forbesii",NA
"93","Scilla siberica","Scilla siberica","Scilla siberica","Scilla siberica"
"94","Scorzoneroides autumnalis","Scorzoneroides autumnalis","Scorzoneroides autumnalis",NA
"95","Seseli libanotis","Seseli libanotis","Seseli libanotis","Seseli libanotis"
"96","Sium latifolium L.","Sium latifolium","Sium latifolium","Sium latifolium"
"97","Torilis japonica","Torilis japonica","Torilis japonica","Torilis japonica"
"98","Viburnum opulus L.","Viburnum opulus","Viburnum opulus","Viburnum opulus"
"99","Vinca minor","Vinca minor","Vinca minor","Vinca minor"
"100","Vincetoxicum hirundinaria","Vincetoxicum hirundinaria","Vincetoxicum hirundinaria","Vincetoxicum hirundinaria"
"101","Agrostemma githago L.","Agrostemma githago","Agrostemma githago","Agrostemma githago"
"102","Alliaria petiolata","Alliaria petiolata","Alliaria petiolata","Alliaria petiolata"
"103","Alnus glutinosa","Alnus glutinosa","Alnus glutinosa","Alnus glutinosa"
"104","Anchusa officinalis","Anchusa officinalis","Anchusa officinalis","Anchusa officinalis"
"105","Arabidopsis arenosa","Arabidopsis arenosa","Arabidopsis arenosa","Arabidopsis arenosa"
"106","Arabidopsis","Arabidopsis","Arabidopsis",NA
"107","Arabidopsis thaliana","Arabidopsis thaliana","Arabidopsis thaliana","Arabidopsis thaliana"
"108","Arabis glabra","Arabis glabra","Arabis glabra",NA
"109","Arabis hirsuta","Arabis hirsuta","Arabis hirsuta","Arabis hirsuta"
"110","Arenaria serpyllifolia L.","Arenaria serpyllifolia","Arenaria serpyllifolia","Arenaria serpyllifolia"
"111","Armoracia rusticana","Armoracia rusticana","Armoracia rusticana","Armoracia rusticana"
"112","Asperugo procumbens L.","Asperugo procumbens","Asperugo procumbens","Asperugo procumbens"
"113","Barbarea vulgaris","Barbarea vulgaris","Barbarea vulgaris","Barbarea vulgaris"
"114","Berberis vulgaris","Berberis vulgaris","Berberis vulgaris","Berberis vulgaris"
"115","Betula pendula","Betula pendula","Betula pendula","Betula pendula"
"116","Betula pubescens","Betula pubescens","Betula pubescens","Betula pubescens"
"117","Buglossoides arvensis","Buglossoides arvensis","Buglossoides arvensis","Buglossoides arvensis"
"118","Bunias orientalis L.","Bunias orientalis","Bunias orientalis","Bunias orientalis"
"119","Butomus umbellatus","Butomus umbellatus","Butomus umbellatus","Butomus umbellatus"
"120","Camelina sativa","Camelina sativa","Camelina sativa","Camelina sativa"
"121","Campanula cervicaria L.","Campanula cervicaria","Campanula cervicaria","Campanula cervicaria"
"122","Campanula glomerata","Campanula glomerata","Campanula glomerata","Campanula glomerata"
"123","Campanula latifolia L.","Campanula latifolia","Campanula latifolia","Campanula latifolia"
"124","Campanula persicifolia L.","Campanula persicifolia","Campanula persicifolia","Campanula persicifolia"
"125","Campanula rapunculoides L.","Campanula rapunculoides","Campanula rapunculoides","Campanula rapunculoides"
"126","Campanula rotundifolia L.","Campanula rotundifolia","Campanula rotundifolia","Campanula rotundifolia"
"127","Campanula trachelium L.","Campanula trachelium","Campanula trachelium","Campanula trachelium"
"128","Capsella bursa-pastoris",NA,NA,NA
"129","Cardamine amara L.","Cardamine amara","Cardamine amara",NA
"130","Cardamine bulbifera","Cardamine bulbifera","Cardamine bulbifera","Cardamine bulbifera"
"131","Cardamine impatiens L.","Cardamine impatiens","Cardamine impatiens","Cardamine impatiens"
"132","Cardamine pratensis L.","Cardamine pratensis","Cardamine pratensis","Cardamine pratensis"
"133","Cerastium fontanum","Cerastium fontanum","Cerastium fontanum","Cerastium fontanum"
"134","Cerastium glomeratum","Cerastium glomeratum","Cerastium glomeratum","Cerastium glomeratum"
"135","Cerastium pentandrum L.","Cerastium pentandrum","Cerastium pentandrum",NA
"136","Cerastium tomentosum","Cerastium tomentosum","Cerastium tomentosum","Cerastium tomentosum"
"137","Corylus avellana L.","Corylus avellana","Corylus avellana","Corylus avellana"
"138","Cynoglossum officinale L.","Cynoglossum officinale","Cynoglossum officinale","Cynoglossum officinale"
"139","Dianthus deltoides L.","Dianthus deltoides","Dianthus deltoides","Dianthus deltoides"
"140","Draba muralis L.","Draba muralis","Draba muralis",NA
"141","Echium vulgare L.","Echium vulgare","Echium vulgare","Echium vulgare"
"142","Erophila verna","Erophila verna","Erophila verna",NA
"143","Erysimum cheiranthoides L.","Erysimum cheiranthoides","Erysimum cheiranthoides","Erysimum cheiranthoides"
"144","Herniaria glabra L.","Herniaria glabra","Herniaria glabra","Herniaria glabra"
"145","Impatiens glandulifera Royle.","Impatiens glandulifera","Impatiens glandulifera","Impatiens glandulifera"
"146","Impatiens parviflora","Impatiens parviflora","Impatiens parviflora","Impatiens parviflora"
"147","Jasione montana L.","Jasione montana","Jasione montana","Jasione montana"
"148","Knautia arvensis","Knautia arvensis","Knautia arvensis","Knautia arvensis"
"149","Lepidium  campestre","Lepidium campestre","Lepidium campestre","Lepidium campestre"
"150","Lepidium  ruderale L.","Lepidium ruderale","Lepidium ruderale","Lepidium ruderale"
"151","Lobelia dortmanna L.","Lobelia dortmanna","Lobelia dortmanna","Lobelia dortmanna"
"152","Lonicera xylosteum L.","Lonicera xylosteum","Lonicera xylosteum","Lonicera xylosteum"
"153","Lychnis flos-cuculi L.","Lychnis flos-cuculi","Lychnis flos-cuculi",NA
"154","Lycopsis arvensis L.","Lycopsis arvensis","Lycopsis arvensis",NA
"155","Myosotis arvensis","Myosotis arvensis","Myosotis arvensis","Myosotis arvensis"
"156","Myosotis lapula L.","Myosotis apula","Myosotis apula",NA
"157","Myosotis laxa","Myosotis laxa","Myosotis laxa","Myosotis laxa"
"158","Myosotis ramosissima","Myosotis ramosissima","Myosotis ramosissima",NA
"159","Myosotis Scorpioides","Myosotis scorpioides","Myosotis scorpioides","Myosotis scorpioides"
"160","Myosotis","Myosotis","Myosotis",NA
"161","Myosotis Sylvatica","Myosotis sylvatica","Myosotis sylvatica","Myosotis sylvatica"
"162","Nasturtium officinale","Nasturtium officinale","Nasturtium officinale","Nasturtium officinale"
"163","Pulmonaria obscura","Pulmonaria obscura","Pulmonaria obscura",NA
"164","Pulmonaria officinalis L.","Pulmonaria officinalis","Pulmonaria officinalis","Pulmonaria officinalis"
"165","Sagina nodosa","Sagina nodosa","Sagina nodosa","Sagina nodosa"
"166","Sagina procumbens L.","Sagina procumbens","Sagina procumbens","Sagina procumbens"
"167","Sambucus  nigra","Sambucus nigra","Sambucus nigra","Sambucus nigra"
"168","Saponaria officinalis","Saponaria officinalis","Saponaria officinalis","Saponaria officinalis"
"169","Scleranthus annuus L.","Scleranthus annuus","Scleranthus annuus","Scleranthus annuus"
"170","Scleranthus perennis","Scleranthus perennis","Scleranthus perennis","Scleranthus perennis"
"171","Senecio viscosus","Senecio viscosus","Senecio viscosus","Senecio viscosus"
"172","Senecio vulgaris","Senecio vulgaris","Senecio vulgaris","Senecio vulgaris"
"173","Serratula  tinctoria L.","Serratula tinctoria","Serratula tinctoria","Serratula tinctoria"
"174","Silene dioica","Silene dioica","Silene dioica","Silene dioica"
"175","Silene latifolia","Silene latifolia","Silene latifolia","Silene latifolia"
"176","Silene nutans L.","Silene nutans","Silene nutans","Silene nutans"
"177","Silene viscaria","Silene viscaria","Silene viscaria","Silene viscaria"
"178","Silene vulgaris","Silene vulgaris","Silene vulgaris","Silene vulgaris"
"179","Sinapis arvensis L.","Sinapis arvensis","Sinapis arvensis","Sinapis arvensis"
"180","Sisymbrium altissimum","Sisymbrium altissimum","Sisymbrium altissimum","Sisymbrium altissimum"
"181","Sisymbrium irio L.","Sisymbrium irio","Sisymbrium irio","Sisymbrium irio"
"182","Sisymbrium officinale","Sisymbrium officinale","Sisymbrium officinale","Sisymbrium officinale"
"183","Sisymbrium sophia L.","Sisymbrium sophia","Sisymbrium sophia",NA
"184","Solidago virgaurea L.","Solidago virgaurea","Solidago virgaurea",NA
"185","Sonchus arvensis L.","Sonchus arvensis","Sonchus arvensis","Sonchus arvensis"
"186","Sonchus oleraceus","Sonchus oleraceus","Sonchus oleraceus","Sonchus oleraceus"
"187","Spergula arvensis L.","Spergula arvensis","Spergula arvensis","Spergula arvensis"
"188","Spergularia marina","Spergularia marina","Spergularia marina",NA
"189","Spergularia rubra","Spergularia rubra","Spergularia rubra","Spergularia rubra"
"190","Stellaria alsine","Stellaria alsine","Stellaria alsine","Stellaria alsine"
"191","Succisa pratensis Moench,","Succisa pratensis","Succisa pratensis","Succisa pratensis"
"192","Symphytum x uplandicum","Symphytum uplandicum","Symphytum uplandicum",NA
"193","Tanacetum vulgare L.","Tanacetum vulgare","Tanacetum vulgare","Tanacetum vulgare"
"194","Taraxacum officinale","Taraxacum officinale","Taraxacum officinale","Taraxacum officinale"
"195","Thlaspi arvense L.","Thlaspi arvense","Thlaspi arvense","Thlaspi arvense"
"196","Thlaspi caerulescens","Thlaspi caerulescens","Thlaspi caerulescens",NA
"197","Tragopogon  pratensis L.","Tragopogon pratensis","Tragopogon pratensis","Tragopogon pratensis"
"198","Tripleurospermum perforatum","Tripleurospermum perforatum","Tripleurospermum perforatum",NA
"199","Tussilago farfara","Tussilago farfara","Tussilago farfara","Tussilago farfara"
"200","Valeriana officinalis L.","Valeriana officinalis","Valeriana officinalis","Valeriana officinalis"
"201","Ajuga pyramidalis L.","Ajuga pyramidalis","Ajuga pyramidalis",NA
"202","Ajuga reptans","Ajuga reptans","Ajuga reptans","Ajuga reptans"
"203","Anthyllis  vulneraria L.","Anthyllis vulneraria","Anthyllis vulneraria","Anthyllis vulneraria"
"204","Arctostaphyllos uva-ursi L.","Arctostaphylos uva-ursi","Arctostaphylos uva-ursi","Arctostaphylos uva-ursi"
"205","Astragalus glycyphyllos","Astragalus glycyphyllos","Astragalus glycyphyllos","Astragalus glycyphyllos"
"206","Calluna vulgaris","Calluna vulgaris","Calluna vulgaris","Calluna vulgaris"
"207","Calystegia sepium","Calystegia sepium","Calystegia sepium","Calystegia sepium"
"208","Chenopodium album","Chenopodium album","Chenopodium album","Chenopodium album"
"209","Clinopodium acinos","Clinopodium acinos","Clinopodium acinos","Clinopodium acinos"
"210","Clinopodium vulgare L.","Clinopodium vulgare","Clinopodium vulgare","Clinopodium vulgare"
"211","Convallaria majalis L.","Convallaria majalis","Convallaria majalis","Convallaria majalis"
"212","Convolvulus arvensis L.","Convolvulus arvensis","Convolvulus arvensis","Convolvulus arvensis"
"213","Crassula aquatica","Crassula aquatica","Crassula aquatica","Crassula aquatica"
"214","Cuscuta europaea","Cuscuta europaea","Cuscuta europaea","Cuscuta europaea"
"215","Drosera  anglica Huds.","Drosera anglica","Drosera anglica","Drosera anglica"
"216","Drosera  rotundifolia L.","Drosera rotundifolia","Drosera rotundifolia","Drosera rotundifolia"
"217","Empetrum nigrum L.","Empetrum nigrum","Empetrum nigrum","Empetrum nigrum"
"218","Erodium cicutarium","Erodium cicutarium","Erodium cicutarium","Erodium cicutarium"
"219","Euphorbia helioscopia L.","Euphorbia helioscopia","Euphorbia helioscopia","Euphorbia helioscopia"
"220","Euphorbia peplis L.","Euphorbia peplis","Euphorbia peplis","Euphorbia peplis"
"221","Galeopsis ladanum L.","Galeopsis ladanum","Galeopsis ladanum","Galeopsis ladanum"
"222","Galeopsis speciosa","Galeopsis speciosa","Galeopsis speciosa","Galeopsis speciosa"
"223","Galeopsis tetrahit L.","Galeopsis tetrahit","Galeopsis tetrahit","Galeopsis tetrahit"
"224","Gentianella amarella","Gentianella amarella","Gentianella amarella","Gentianella amarella"
"225","Geranium  lucidum","Geranium lucidum","Geranium lucidum","Geranium lucidum"
"226","Geranium  pratense","Geranium pratense","Geranium pratense","Geranium pratense"
"227","Geranium  pusillum","Geranium pusillum","Geranium pusillum","Geranium pusillum"
"228","Geranium  robertianum L.","Geranium robertianum","Geranium robertianum","Geranium robertianum"
"229","Geranium  sanguineum L.","Geranium sanguineum","Geranium sanguineum","Geranium sanguineum"
"230","Geranium  sylvaticum L.","Geranium sylvaticum","Geranium sylvaticum","Geranium sylvaticum"
"231","Glechoma hederacea","Glechoma hederacea","Glechoma hederacea","Glechoma hederacea"
"232","Hydrocharis morsus-ranae L.","Hydrocharis morsus-ranae","Hydrocharis morsus-ranae","Hydrocharis morsus-ranae"
"233","Hylotelephium telephium","Hylotelephium telephium","Hylotelephium telephium","Hylotelephium telephium"
"234","Hypericum hirsutum L.","Hypericum hirsutum","Hypericum hirsutum",NA
"235","Hypericum maculatum","Hypericum maculatum","Hypericum maculatum","Hypericum maculatum"
"236","Hypericum montanum L.","Hypericum montanum","Hypericum montanum",NA
"237","Hypericum perforatum L.","Hypericum perforatum","Hypericum perforatum","Hypericum perforatum"
"238","Iris pseudacorus L.","Iris pseudacorus","Iris pseudacorus","Iris pseudacorus"
"239","Juncus bufonius L.","Juncus bufonius","Juncus bufonius","Juncus bufonius"
"240","Laburnum anagyroides Medik.","Laburnum anagyroides","Laburnum anagyroides","Laburnum anagyroides"
"241","Lamium album L.","Lamium album","Lamium album","Lamium album"
"242","Lamium amplexicaule","Lamium amplexicaule","Lamium amplexicaule","Lamium amplexicaule"
"243","Lamium purpureum L.","Lamium purpureum","Lamium purpureum","Lamium purpureum"
"244","Lathyrus latifolius","Lathyrus latifolius","Lathyrus latifolius","Lathyrus latifolius"
"245","Lathyrus linifolius","Lathyrus linifolius","Lathyrus linifolius","Lathyrus linifolius"
"246","Lathyrus montanus","Lathyrus montanus","Lathyrus montanus",NA
"247","Lathyrus niger","Lathyrus niger","Lathyrus niger","Lathyrus niger"
"248","Lathyrus palustris L.","Lathyrus palustris","Lathyrus palustris","Lathyrus palustris"
"249","Lathyrus pratensis L.","Lathyrus pratensis","Lathyrus pratensis","Lathyrus pratensis"
"250","Lathyrus sylvestris","Lathyrus sylvestris","Lathyrus sylvestris","Lathyrus sylvestris"
"251","Lathyrus vernus","Lathyrus vernus","Lathyrus vernus","Lathyrus vernus"
"252","Leonurus cardiaca L.","Leonurus cardiaca","Leonurus cardiaca","Leonurus cardiaca"
"253","Lotus corniculatus L.","Lotus corniculatus","Lotus corniculatus","Lotus corniculatus"
"254","Lupinus polyphyllus","Lupinus polyphyllus","Lupinus polyphyllus","Lupinus polyphyllus"
"255","Lycopus europaeus L.","Lycopus europaeus","Lycopus europaeus","Lycopus europaeus"
"256","Medicago falcata L.","Medicago falcata","Medicago falcata",NA
"257","Medicago lupulina L.","Medicago lupulina","Medicago lupulina","Medicago lupulina"
"258","Medicago sativa L.","Medicago sativa","Medicago sativa","Medicago sativa"
"259","Melilotus albus","Melilotus albus","Melilotus albus","Melilotus albus"
"260","Melilotus officinalis","Melilotus officinalis","Melilotus officinalis","Melilotus officinalis"
"261","Moneses uniflora","Moneses uniflora","Moneses uniflora","Moneses uniflora"
"262","Monotropa hypopitys L.","Monotropa hypopitys","Monotropa hypopitys",NA
"263","Orthilia secunda","Orthilia secunda","Orthilia secunda","Orthilia secunda"
"264","Phyllodoce caerulea","Phyllodoce caerulea","Phyllodoce caerulea","Phyllodoce caerulea"
"265","Pyrola minor L.","Pyrola minor","Pyrola minor","Pyrola minor"
"266","Pyrola rotundifolia L.","Pyrola rotundifolia","Pyrola rotundifolia","Pyrola rotundifolia"
"267","Quercus robur L.","Quercus robur","Quercus robur","Quercus robur"
"268","Rhododendron tomentosum","Rhododendron tomentosum","Rhododendron tomentosum","Rhododendron tomentosum"
"269","Ribes alpinum L.","Ribes alpinum","Ribes alpinum","Ribes alpinum"
"270","Ribes uva-crispa L.","Ribes uva-crispa","Ribes uva-crispa","Ribes uva-crispa"
"271","Sedum acre L.","Sedum acre","Sedum acre","Sedum acre"
"272","Sedum album L.","Sedum album","Sedum album","Sedum album"
"273","Sedum annuum","Sedum annuum","Sedum annuum","Sedum annuum"
"274","Sedum hybridum","Sedum hybridum","Sedum hybridum",NA
"275","Sedum sexangulare L.","Sedum sexangulare","Sedum sexangulare","Sedum sexangulare"
"276","Sedum telephium L.","Sedum telephium","Sedum telephium",NA
"277","Stellaria graminea L.","Stellaria graminea","Stellaria graminea","Stellaria graminea"
"278","Stellaria longifolia","Stellaria longifolia","Stellaria longifolia","Stellaria longifolia"
"279","Stellaria media","Stellaria media","Stellaria media","Stellaria media"
"280","Stellaria nemorum","Stellaria nemorum","Stellaria nemorum","Stellaria nemorum"
"281","Stellaria palustris","Stellaria palustris","Stellaria palustris","Stellaria palustris"
"282","Stratiotes aloides L.","Stratiotes aloides","Stratiotes aloides","Stratiotes aloides"
"283","Trifolium arvense L.","Trifolium arvense","Trifolium arvense","Trifolium arvense"
"284","Trifolium aureum","Trifolium aureum","Trifolium aureum","Trifolium aureum"
"285","Trifolium medium","Trifolium medium","Trifolium medium","Trifolium medium"
"286","Trifolium montanum L.","Trifolium montanum","Trifolium montanum","Trifolium montanum"
"287","Trifolium pratense L.","Trifolium pratense","Trifolium pratense","Trifolium pratense"
"288","Trifolium repens L.","Trifolium repens","Trifolium repens","Trifolium repens"
"289","Vaccinium myrtillus L.","Vaccinium myrtillus","Vaccinium myrtillus","Vaccinium myrtillus"
"290","Vaccinium oxycoccos L.","Vaccinium oxycoccos","Vaccinium oxycoccos","Vaccinium oxycoccos"
"291","Vaccinium uliginosum L.","Vaccinium uliginosum","Vaccinium uliginosum","Vaccinium uliginosum"
"292","Vaccinium vitis-idaea L.","Vaccinium vitis-idaea","Vaccinium vitis-idaea","Vaccinium vitis-idaea"
"293","Vicia cassubica L.","Vicia cassubica","Vicia cassubica","Vicia cassubica"
"294","Vicia cracca L.","Vicia cracca","Vicia cracca","Vicia cracca"
"295","Vicia hirsuta","Vicia hirsuta","Vicia hirsuta","Vicia hirsuta"
"296","Vicia pisiformis","Vicia pisiformis","Vicia pisiformis","Vicia pisiformis"
"297","Vicia sativa L.","Vicia sativa","Vicia sativa","Vicia sativa"
"298","Vicia sepium L.","Vicia sepium","Vicia sepium","Vicia sepium"
"299","Vicia sylvatica L.","Vicia sylvatica","Vicia sylvatica","Vicia sylvatica"
"300","Viscaria vulgaris","Viscaria vulgaris","Viscaria vulgaris",NA
"301","Androsace septentrionalis L.","Androsace septentrionalis","Androsace septentrionalis","Androsace septentrionalis"
"302","Bistorta vivipara","Bistorta vivipara","Bistorta vivipara","Bistorta vivipara"
"303","Callitriche palustris L.","Callitriche palustris","Callitriche palustris","Callitriche palustris"
"304","Chaenorhinum minus","Chaenorhinum minus","Chaenorhinum minus","Chaenorhinum minus"
"305","Chelidonium majus L.","Chelidonium majus","Chelidonium majus","Chelidonium majus"
"306","Corydalis nobilis","Corydalis nobilis","Corydalis nobilis",NA
"307","Corydalis solida","Corydalis solida","Corydalis solida","Corydalis solida"
"308","Dactylorhiza sambucina","Dactylorhiza sambucina","Dactylorhiza sambucina",NA
"309","Epilobium angustifolium L.","Epilobium angustifolium","Epilobium angustifolium",NA
"310","Epilobium hirsutum","Epilobium hirsutum","Epilobium hirsutum","Epilobium hirsutum"
"311","Epilobium montanum L.","Epilobium montanum","Epilobium montanum","Epilobium montanum"
"312","Epilobium palustre L.","Epilobium palustre","Epilobium palustre","Epilobium palustre"
"313","Euphrasia officinalis","Euphrasia officinalis","Euphrasia officinalis","Euphrasia officinalis"
"314","Fallopia  convolvulus","Fallopia convolvulus","Fallopia convolvulus","Fallopia convolvulus"
"315","Fritillaria meleagris L.","Fritillaria meleagris","Fritillaria meleagris","Fritillaria meleagris"
"316","Fumaria officinalis","Fumaria officinalis","Fumaria officinalis","Fumaria officinalis"
"317","Fumaria vaillantii","Fumaria vaillantii","Fumaria vaillantii","Fumaria vaillantii"
"318","Gagea lutea","Gagea lutea","Gagea lutea",NA
"319","Gagea minima","Gagea minima","Gagea minima",NA
"320","Glaux maritima L.","Glaux maritima","Glaux maritima",NA
"321","Hippuris vulgaris L.","Hippuris vulgaris","Hippuris vulgaris","Hippuris vulgaris"
